"","Year","Disaster Group","Disaster Subgroup","Country","ISO","Region","Continent","Total Deaths","Total Damages","Total Damages Adjusted"
"24237","2019","Natural","Meteorological","Japan","JPN","Eastern Asia","Asia",3,9100000,9645032
"24238","2019","Natural","Meteorological","Japan","JPN","Eastern Asia","Asia",162,NA,NA
"24239","2019","Natural","Meteorological","Japan","JPN","Eastern Asia","Asia",11,NA,NA
"24240","2019","Natural","Hydrological","Japan","JPN","Eastern Asia","Asia",2,NA,NA
"24241","2019","Technological","Technological","Kazakhstan","KAZ","Central Asia","Asia",12,NA,NA
"24242","2019","Technological","Technological","Cambodia","KHM","South-Eastern Asia","Asia",38,NA,NA
"24243","2019","Natural","Hydrological","Cambodia","KHM","South-Eastern Asia","Asia",12,NA,NA
"24244","2019","Natural","Meteorological","Korea (the Republic of)","KOR","Eastern Asia","Asia",3,NA,NA
"24245","2019","Natural","Meteorological","Korea (the Republic of)","KOR","Eastern Asia","Asia",2,NA,NA
"24246","2019","Natural","Meteorological","Korea (the Republic of)","KOR","Eastern Asia","Asia",15,553000,586121
"24247","2019","Technological","Technological","Korea (the Republic of)","KOR","Eastern Asia","Asia",12,NA,NA
"24248","2019","Natural","Climatological","Lao People's Democratic Republic (the)","LAO","South-Eastern Asia","Asia",NA,NA,NA
"24249","2019","Natural","Hydrological","Lao People's Democratic Republic (the)","LAO","South-Eastern Asia","Asia",19,NA,NA
"24250","2019","Technological","Technological","Liberia","LBR","Western Africa","Africa",28,NA,NA
"24251","2019","Technological","Technological","Libya","LBY","Northern Africa","Africa",27,NA,NA
"24252","2019","Technological","Technological","Libya","LBY","Northern Africa","Africa",115,NA,NA
"24253","2019","Technological","Technological","Libya","LBY","Northern Africa","Africa",25,NA,NA
"24254","2019","Natural","Climatological","Sri Lanka","LKA","Southern Asia","Asia",NA,NA,NA
"24255","2019","Natural","Hydrological","Sri Lanka","LKA","Southern Asia","Asia",3,NA,NA
"24256","2019","Natural","Hydrological","Sri Lanka","LKA","Southern Asia","Asia",9,NA,NA
"24257","2019","Natural","Climatological","Lesotho","LSO","Southern Africa","Africa",NA,NA,NA
"24258","2019","Natural","Meteorological","Luxembourg","LUX","Western Europe","Europe",NA,NA,NA
"24259","2019","Natural","Hydrological","Morocco","MAR","Northern Africa","Africa",7,NA,NA
"24260","2019","Technological","Technological","Morocco","MAR","Northern Africa","Africa",17,NA,NA
"24261","2019","Technological","Technological","Morocco","MAR","Northern Africa","Africa",11,NA,NA
"24262","2019","Technological","Technological","Morocco","MAR","Northern Africa","Africa",16,NA,NA
"24263","2019","Technological","Technological","Morocco","MAR","Northern Africa","Africa",16,NA,NA
"24264","2019","Technological","Technological","Maldives","MDV","Southern Asia","Asia",NA,NA,NA
"24265","2019","Natural","Meteorological","Mexico","MEX","Central America","Americas",2,NA,NA
"24266","2019","Technological","Technological","Mexico","MEX","Central America","Americas",21,NA,NA
"24267","2019","Technological","Technological","Mexico","MEX","Central America","Americas",14,NA,NA
"24268","2019","Natural","Hydrological","Mexico","MEX","Central America","Americas",2,NA,NA
"24269","2019","Natural","Hydrological","Mexico","MEX","Central America","Americas",3,NA,NA
"24270","2019","Technological","Technological","Mali","MLI","Western Africa","Africa",13,NA,NA
"24271","2019","Technological","Technological","Mali","MLI","Western Africa","Africa",23,NA,NA
"24272","2019","Technological","Technological","Mali","MLI","Western Africa","Africa",15,NA,NA
"24273","2019","Natural","Hydrological","Mali","MLI","Western Africa","Africa",NA,NA,NA
"24274","2019","Natural","Hydrological","Myanmar","MMR","South-Eastern Asia","Asia",NA,NA,NA
"24275","2019","Technological","Technological","Mauritania","MRT","Western Africa","Africa",60,NA,NA
"24276","2019","Natural","Hydrological","Mauritania","MRT","Western Africa","Africa",3,NA,NA
"24277","2019","Natural","Hydrological","Malaysia","MYS","South-Eastern Asia","Asia",NA,NA,NA
"24278","2019","Natural","Hydrological","Malaysia","MYS","South-Eastern Asia","Asia",NA,NA,NA
"24279","2019","Natural","Hydrological","Malaysia","MYS","South-Eastern Asia","Asia",2,NA,NA
"24280","2019","Natural","Hydrological","Malaysia","MYS","South-Eastern Asia","Asia",NA,NA,NA
"24281","2019","Technological","Technological","Niger (the)","NER","Western Africa","Africa",15,NA,NA
"24282","2019","Natural","Hydrological","Niger (the)","NER","Western Africa","Africa",52,NA,NA
"24283","2019","Natural","Hydrological","Niger (the)","NER","Western Africa","Africa",NA,NA,NA
"24284","2019","Natural","Biological","Nigeria","NGA","Western Africa","Africa",4,NA,NA
"24285","2019","Natural","Biological","Nigeria","NGA","Western Africa","Africa",22,NA,NA
"24286","2019","Technological","Technological","Nigeria","NGA","Western Africa","Africa",17,NA,NA
"24287","2019","Technological","Technological","Nigeria","NGA","Western Africa","Africa",28,NA,NA
"24288","2019","Technological","Technological","Nigeria","NGA","Western Africa","Africa",70,NA,NA
"24289","2019","Technological","Technological","Nigeria","NGA","Western Africa","Africa",12,NA,NA
"24290","2019","Technological","Technological","Nigeria","NGA","Western Africa","Africa",45,NA,NA
"24291","2019","Natural","Hydrological","Nigeria","NGA","Western Africa","Africa",12,NA,NA
"24292","2019","Natural","Hydrological","Nigeria","NGA","Western Africa","Africa",12,NA,NA
"24293","2019","Natural","Biological","Nicaragua","NIC","Central America","Americas",15,NA,NA
"24294","2019","Natural","Meteorological","Netherlands (the)","NLD","Western Europe","Europe",400,NA,NA
"24295","2019","Natural","Hydrological","Norway","NOR","Northern Europe","Europe",1,NA,NA
"24296","2019","Technological","Technological","Nepal","NPL","Southern Asia","Asia",17,NA,NA
"24297","2019","Natural","Geophysical","New Zealand","NZL","Australia and New Zealand","Oceania",21,NA,NA
"24298","2019","Natural","Hydrological","Oman","OMN","Western Asia","Asia",6,NA,NA
"24299","2019","Natural","Geophysical","Pakistan","PAK","Southern Asia","Asia",39,17000,18018
"24300","2019","Natural","Biological","Pakistan","PAK","Southern Asia","Asia",95,NA,NA
"24301","2019","Technological","Technological","Pakistan","PAK","Southern Asia","Asia",12,NA,NA
"24302","2019","Technological","Technological","Pakistan","PAK","Southern Asia","Asia",14,NA,NA
"24303","2019","Technological","Technological","Pakistan","PAK","Southern Asia","Asia",25,NA,NA
"24304","2019","Technological","Technological","Pakistan","PAK","Southern Asia","Asia",23,NA,NA
"24305","2019","Technological","Technological","Pakistan","PAK","Southern Asia","Asia",74,NA,NA
"24306","2019","Natural","Hydrological","Pakistan","PAK","Southern Asia","Asia",16,NA,NA
"24307","2019","Natural","Hydrological","Pakistan","PAK","Southern Asia","Asia",11,NA,NA
"24308","2019","Natural","Geophysical","Peru","PER","South America","Americas",2,NA,NA
"24309","2019","Natural","Geophysical","Peru","PER","South America","Americas",NA,NA,NA
"24310","2019","Natural","Climatological","Peru","PER","South America","Americas",NA,NA,NA
"24311","2019","Technological","Technological","Peru","PER","South America","Americas",19,NA,NA
"24312","2019","Natural","Geophysical","Philippines (the)","PHL","South-Eastern Asia","Asia",NA,NA,NA
"24313","2019","Natural","Geophysical","Philippines (the)","PHL","South-Eastern Asia","Asia",9,5258,5573
"24314","2019","Natural","Geophysical","Philippines (the)","PHL","South-Eastern Asia","Asia",7,NA,NA
"24315","2019","Natural","Geophysical","Philippines (the)","PHL","South-Eastern Asia","Asia",10,NA,NA
"24316","2019","Natural","Geophysical","Philippines (the)","PHL","South-Eastern Asia","Asia",23,NA,NA
"24317","2019","Natural","Geophysical","Philippines (the)","PHL","South-Eastern Asia","Asia",14,NA,NA
"24318","2020","Natural","Meteorological","Fiji","FJI","Melanesia","Oceania",5,1120,1173
"24319","2020","Natural","Meteorological","Guatemala","GTM","Central America","Americas",160,386000,404134
"24320","2020","Natural","Meteorological","Pakistan","PAK","Southern Asia","Asia",107,NA,NA
"24321","2020","Natural","Hydrological","Guatemala","GTM","Central America","Americas",3,NA,NA
"24322","2020","Natural","Hydrological","Kazakhstan","KAZ","Central Asia","Asia",NA,NA,NA
"24323","2020","Natural","Hydrological","Italy","ITA","Southern Europe","Europe",2,NA,NA
"24324","2020","Natural","Hydrological","Pakistan","PAK","Southern Asia","Asia",66,NA,NA
"24325","2020","Natural","Meteorological","Nicaragua","NIC","Central America","Americas",2,178000,186362
"24326","2020","Natural","Meteorological","Italy","ITA","Southern Europe","Europe",3,60000,62819
"24327","2020","Natural","Climatological","Madagascar","MDG","Eastern Africa","Africa",NA,NA,NA
"24328","2020","Technological","Technological","Nigeria","NGA","Western Africa","Africa",23,NA,NA
"24329","2020","Technological","Technological","Peru","PER","South America","Americas",32,NA,NA
"24330","2020","Natural","Meteorological","Guatemala","GTM","Central America","Americas",2,NA,NA
"24331","2020","Natural","Hydrological","Guatemala","GTM","Central America","Americas",NA,NA,NA
"24332","2020","Natural","Meteorological","Honduras","HND","Central America","Americas",5,NA,NA
"24333","2020","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",4,NA,NA
"24334","2020","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",7,2100,2199
"24335","2020","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",2,NA,NA
"24336","2020","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",6,10000,10470
"24337","2020","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",NA,NA,NA
"24338","2020","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",7,NA,NA
"24339","2020","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",105,10000,10470
"24340","2020","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",15,NA,NA
"24341","2020","Natural","Hydrological","India","IND","Southern Asia","Asia",1,NA,NA
"24342","2020","Natural","Hydrological","India","IND","Southern Asia","Asia",1922,7500000,7852337
"24343","2020","Natural","Hydrological","Italy","ITA","Southern Europe","Europe",3,60000,62819
"24344","2020","Natural","Meteorological","Italy","ITA","Southern Europe","Europe",7,NA,NA
"24345","2020","Natural","Hydrological","Japan","JPN","Eastern Asia","Asia",82,5800000,6072474
"24346","2020","Natural","Hydrological","Kenya","KEN","Eastern Africa","Africa",285,10000,10470
"24347","2020","Natural","Meteorological","Korea (the Republic of)","KOR","Eastern Asia","Asia",26,NA,NA
"24348","2020","Natural","Hydrological","Korea (the Republic of)","KOR","Eastern Asia","Asia",42,420000,439731
"24349","2020","Natural","Hydrological","Madagascar","MDG","Eastern Africa","Africa",40,NA,NA
"24350","2020","Natural","Meteorological","Mexico","MEX","Central America","Americas",NA,NA,NA
"24351","2020","Natural","Hydrological","Mexico","MEX","Central America","Americas",3,NA,NA
"24352","2020","Natural","Hydrological","Mexico","MEX","Central America","Americas",27,NA,NA
"24353","2020","Natural","Hydrological","Malaysia","MYS","South-Eastern Asia","Asia",NA,NA,NA
"24354","2020","Natural","Hydrological","Nepal","NPL","Southern Asia","Asia",448,1e+05,104698
"24355","2020","Natural","Hydrological","Pakistan","PAK","Southern Asia","Asia",410,1500000,1570467
"24356","2020","Natural","Hydrological","Peru","PER","South America","Americas",NA,NA,NA
"24357","2020","Natural","Hydrological","Peru","PER","South America","Americas",15,10000,10470
"24358","2020","Natural","Hydrological","Peru","PER","South America","Americas",NA,NA,NA
"24359","2020","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",10,NA,NA
"24360","2020","Natural","Hydrological","Myanmar","MMR","South-Eastern Asia","Asia",174,NA,NA
"24361","2020","Natural","Hydrological","Nigeria","NGA","Western Africa","Africa",4,NA,NA
"24362","2020","Natural","Hydrological","Myanmar","MMR","South-Eastern Asia","Asia",NA,NA,NA
"24363","2020","Natural","Hydrological","Honduras","HND","Central America","Americas",3,NA,NA
"24364","2020","Natural","Hydrological","Israel","ISR","Western Asia","Asia",7,580000,607247
"24365","2020","Natural","Meteorological","Japan","JPN","Eastern Asia","Asia",NA,2e+05,209396
"24366","2020","Natural","Meteorological","Mongolia","MNG","Eastern Asia","Asia",NA,NA,NA
"24367","2020","Natural","Meteorological","India","IND","Southern Asia","Asia",14,6e+05,628187
"24368","2020","Natural","Meteorological","Cambodia","KHM","South-Eastern Asia","Asia",38,1e+05,104698
"24369","2020","Natural","Meteorological","Korea (the Republic of)","KOR","Eastern Asia","Asia",1,NA,NA
"24370","2020","Natural","Meteorological","Lao People's Democratic Republic (the)","LAO","South-Eastern Asia","Asia",2,NA,NA
"24371","2020","Natural","Meteorological","Madagascar","MDG","Eastern Africa","Africa",4,NA,NA
"24372","2020","Natural","Meteorological","Mexico","MEX","Central America","Americas",5,135000,141342
"24373","2020","Natural","Hydrological","Peru","PER","South America","Americas",15,NA,NA
"24374","2020","Natural","Climatological","Lesotho","LSO","Southern Africa","Africa",NA,NA,NA
"24375","2020","Natural","Climatological","Mali","MLI","Western Africa","Africa",NA,NA,NA
"24376","2020","Natural","Climatological","Mozambique","MOZ","Eastern Africa","Africa",NA,NA,NA
"24377","2020","Natural","Climatological","Mauritania","MRT","Western Africa","Africa",NA,NA,NA
"24378","2020","Natural","Climatological","Niger (the)","NER","Western Africa","Africa",NA,NA,NA
"24379","2020","Natural","Meteorological","India","IND","Southern Asia","Asia",11,NA,NA
"24380","2020","Natural","Hydrological","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",NA,NA,NA
"24381","2020","Natural","Meteorological","Spain","ESP","Southern Europe","Europe",17,315000,329798
"24382","2020","Natural","Hydrological","Ethiopia","ETH","Eastern Africa","Africa",12,NA,NA
"24383","2020","Technological","Technological","Ethiopia","ETH","Eastern Africa","Africa",10,NA,NA
"24384","2020","Natural","Hydrological","Ethiopia","ETH","Eastern Africa","Africa",12,NA,NA
"24385","2020","Natural","Hydrological","Ethiopia","ETH","Eastern Africa","Africa",10,NA,NA
"24386","2020","Natural","Hydrological","Ethiopia","ETH","Eastern Africa","Africa",NA,NA,NA
"24387","2020","Natural","Meteorological","Fiji","FJI","Melanesia","Oceania",2,NA,NA
"24388","2020","Natural","Meteorological","Fiji","FJI","Melanesia","Oceania",1,13000,13611
"24389","2020","Natural","Hydrological","France","FRA","Western Europe","Europe",NA,NA,NA
"24390","2020","Natural","Hydrological","France","FRA","Western Europe","Europe",2,53000,55490
"24391","2020","Natural","Meteorological","France","FRA","Western Europe","Europe",18,967000,1012428
"24392","2020","Natural","Meteorological","France","FRA","Western Europe","Europe",NA,NA,NA
"24393","2020","Natural","Meteorological","France","FRA","Western Europe","Europe",NA,NA,NA
"24394","2020","Natural","Meteorological","France","FRA","Western Europe","Europe",1924,NA,NA
"24395","2020","Natural","Hydrological","France","FRA","Western Europe","Europe",NA,NA,NA
"24396","2020","Natural","Hydrological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",NA,NA,NA
"24397","2020","Natural","Meteorological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",2,NA,NA
"24398","2020","Natural","Meteorological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",2556,NA,NA
"24399","2020","Technological","Technological","Georgia","GEO","Western Asia","Asia",17,NA,NA
"24400","2020","Natural","Hydrological","Georgia","GEO","Western Asia","Asia",NA,NA,NA
"24401","2020","Technological","Technological","Ghana","GHA","Western Africa","Africa",34,NA,NA
"24402","2020","Technological","Technological","Ghana","GHA","Western Africa","Africa",35,NA,NA
"24403","2020","Technological","Technological","Ghana","GHA","Western Africa","Africa",21,NA,NA
"24404","2020","Natural","Hydrological","Ghana","GHA","Western Africa","Africa",3,NA,NA
"24405","2020","Natural","Hydrological","Ghana","GHA","Western Africa","Africa",4,NA,NA
"24406","2020","Natural","Hydrological","Guinea","GIN","Western Africa","Africa",NA,NA,NA
"24407","2020","Natural","Geophysical","Greece","GRC","Southern Europe","Europe",2,NA,NA
"24408","2020","Natural","Hydrological","Greece","GRC","Southern Europe","Europe",NA,NA,NA
"24409","2020","Technological","Technological","Greece","GRC","Southern Europe","Europe",12,NA,NA
"24410","2020","Technological","Technological","Greece","GRC","Southern Europe","Europe",NA,NA,NA
"24411","2020","Technological","Technological","Greece","GRC","Southern Europe","Europe",NA,NA,NA
"24412","2020","Natural","Hydrological","Greece","GRC","Southern Europe","Europe",8,30000,31409
"24413","2020","Natural","Meteorological","Guatemala","GTM","Central America","Americas",2,NA,NA
"24414","2020","Natural","Hydrological","French Guiana","GUF","South America","Americas",NA,NA,NA
"24415","2020","Natural","Meteorological","Honduras","HND","Central America","Americas",110,NA,NA
"24416","2020","Natural","Meteorological","Honduras","HND","Central America","Americas",14,NA,NA
"24417","2020","Natural","Geophysical","Croatia","HRV","Southern Europe","Europe",1,6800000,7119452
"24418","2020","Natural","Geophysical","Croatia","HRV","Southern Europe","Europe",8,6223400,6515764
"24419","2020","Natural","Meteorological","Haiti","HTI","Caribbean","Americas",39,NA,NA
"24420","2020","Technological","Technological","Haiti","HTI","Caribbean","Americas",15,NA,NA
"24421","2020","Natural","Geophysical","Indonesia","IDN","South-Eastern Asia","Asia",NA,NA,NA
"24422","2020","Natural","Geophysical","Indonesia","IDN","South-Eastern Asia","Asia",NA,NA,NA
"24423","2020","Natural","Geophysical","Indonesia","IDN","South-Eastern Asia","Asia",NA,NA,NA
"24424","2020","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",2,7200,7538
"24425","2020","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",NA,NA,NA
"24426","2020","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",4,NA,NA
"24427","2020","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",NA,NA,NA
"24428","2020","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",NA,NA,NA
"24429","2020","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",NA,NA,NA
"24430","2020","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",11,NA,NA
"24431","2020","Technological","Technological","Indonesia","IDN","South-Eastern Asia","Asia",10,NA,NA
"24432","2020","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",NA,NA,NA
"24433","2020","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",10,NA,NA
"24434","2020","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",9,NA,NA
"24435","2020","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",10,NA,NA
"24436","2020","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",NA,NA,NA
"24437","2020","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",1,NA,NA
"24438","2020","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",2,NA,NA
"24439","2020","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",NA,NA,NA
"24440","2020","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",NA,NA,NA
"24441","2020","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",5,NA,NA
"24442","2020","Natural","Hydrological","India","IND","Southern Asia","Asia",21,NA,NA
"24443","2020","Natural","Hydrological","India","IND","Southern Asia","Asia",70,NA,NA
"24444","2020","Natural","Meteorological","India","IND","Southern Asia","Asia",90,13500000,14134206
"24445","2020","Natural","Meteorological","India","IND","Southern Asia","Asia",6,820000,858522
"24446","2020","Technological","Technological","India","IND","Southern Asia","Asia",18,NA,NA
"24447","2020","Technological","Technological","India","IND","Southern Asia","Asia",26,NA,NA
"24448","2020","Technological","Technological","India","IND","Southern Asia","Asia",14,NA,NA
"24449","2020","Technological","Technological","India","IND","Southern Asia","Asia",12,NA,NA
"24450","2020","Technological","Technological","India","IND","Southern Asia","Asia",11,NA,NA
"24451","2020","Technological","Technological","India","IND","Southern Asia","Asia",44,NA,NA
"24452","2020","Natural","Hydrological","India","IND","Southern Asia","Asia",29,10000,10470
"24453","2020","Natural","Hydrological","India","IND","Southern Asia","Asia",NA,NA,NA
"24454","2020","Natural","Hydrological","India","IND","Southern Asia","Asia",152,4e+06,4187913
"24455","2020","Natural","Meteorological","Ireland","IRL","Northern Europe","Europe",NA,NA,NA
"24456","2020","Natural","Geophysical","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",NA,NA,NA
"24457","2020","Natural","Hydrological","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",12,NA,NA
"24458","2020","Natural","Biological","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",NA,NA,NA
"24459","2020","Technological","Technological","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",NA,NA,NA
"24460","2020","Natural","Hydrological","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",4,808000,845958
"24461","2020","Natural","Hydrological","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",NA,NA,NA
"24462","2020","Natural","Hydrological","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",21,1500000,1570467
"24463","2020","Natural","Hydrological","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",8,NA,NA
"24464","2020","Natural","Hydrological","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",7,50000,52349
"24465","2020","Natural","Hydrological","Iraq","IRQ","Western Asia","Asia",8,1e+05,104698
"24466","2020","Natural","Climatological","Israel","ISR","Western Asia","Asia",NA,NA,NA
"24467","2020","Natural","Hydrological","Italy","ITA","Southern Europe","Europe",3,NA,NA
"24468","2020","Natural","Meteorological","Italy","ITA","Southern Europe","Europe",1,NA,NA
"24469","2020","Natural","Hydrological","Italy","ITA","Southern Europe","Europe",NA,10000,10470
"24470","2020","Natural","Meteorological","Japan","JPN","Eastern Asia","Asia",2,NA,NA
"24471","2020","Natural","Meteorological","Japan","JPN","Eastern Asia","Asia",NA,NA,NA
"24472","2020","Technological","Technological","Japan","JPN","Eastern Asia","Asia",13,NA,NA
"24473","2020","Technological","Technological","Kenya","KEN","Eastern Africa","Africa",13,NA,NA
"24474","2020","Natural","Meteorological","Cambodia","KHM","South-Eastern Asia","Asia",NA,NA,NA
"24475","2020","Natural","Meteorological","Korea (the Republic of)","KOR","Eastern Asia","Asia",2,1200000,1256374
"24476","2020","Technological","Technological","Korea (the Republic of)","KOR","Eastern Asia","Asia",38,NA,NA
"24477","2020","Natural","Hydrological","Korea (the Republic of)","KOR","Eastern Asia","Asia",10,NA,NA
"24478","2020","Natural","Meteorological","Lao People's Democratic Republic (the)","LAO","South-Eastern Asia","Asia",NA,NA,NA
"24479","2020","Technological","Technological","Lebanon","LBN","Western Asia","Asia",206,1.5e+07,15704674
"24480","2020","Natural","Climatological","Lebanon","LBN","Western Asia","Asia",NA,NA,NA
"24481","2020","Technological","Technological","Liberia","LBR","Western Africa","Africa",50,NA,NA
"24482","2020","Technological","Technological","Libya","LBY","Northern Africa","Africa",45,NA,NA
"24483","2020","Technological","Technological","Libya","LBY","Northern Africa","Africa",16,NA,NA
"24484","2020","Technological","Technological","Libya","LBY","Northern Africa","Africa",11,NA,NA
"24485","2020","Technological","Technological","Libya","LBY","Northern Africa","Africa",74,NA,NA
"24486","2020","Technological","Technological","Libya","LBY","Northern Africa","Africa",20,NA,NA
"24487","2020","Natural","Biological","Saint Lucia","LCA","Caribbean","Americas",3,NA,NA
"24488","2020","Natural","Meteorological","Sri Lanka","LKA","Southern Asia","Asia",4,NA,NA
"24489","2020","Natural","Hydrological","Sri Lanka","LKA","Southern Asia","Asia",3,NA,NA
"24490","2020","Natural","Hydrological","Sri Lanka","LKA","Southern Asia","Asia",3,NA,NA
"24491","2020","Natural","Meteorological","Isle of Man","IMN","Northern Europe","Europe",NA,NA,NA
"24492","2020","Technological","Technological","Morocco","MAR","Northern Africa","Africa",12,NA,NA
"24493","2020","Technological","Technological","Morocco","MAR","Northern Africa","Africa",14,NA,NA
"24494","2020","Natural","Geophysical","Mexico","MEX","Central America","Americas",10,75000,78523
"24495","2020","Natural","Meteorological","Mexico","MEX","Central America","Americas",6,1e+05,104698
"24496","2020","Natural","Meteorological","Mexico","MEX","Central America","Americas",31,NA,NA
"24497","2020","Natural","Meteorological","Mexico","MEX","Central America","Americas",NA,1e+05,104698
"24498","2020","Technological","Technological","Mali","MLI","Western Africa","Africa",22,NA,NA
"24499","2020","Natural","Hydrological","Mongolia","MNG","Eastern Asia","Asia",8,1700,1780
"24500","2020","Natural","Hydrological","Mongolia","MNG","Eastern Asia","Asia",NA,NA,NA
"24501","2020","Natural","Hydrological","Mongolia","MNG","Eastern Asia","Asia",2,NA,NA
"24502","2020","Technological","Technological","Mozambique","MOZ","Eastern Africa","Africa",13,NA,NA
"24503","2020","Natural","Hydrological","Mozambique","MOZ","Eastern Africa","Africa",2,NA,NA
"24504","2020","Natural","Hydrological","Mozambique","MOZ","Eastern Africa","Africa",22,NA,NA
"24505","2020","Technological","Technological","Mauritania","MRT","Western Africa","Africa",27,NA,NA
"24506","2020","Technological","Technological","Mauritania","MRT","Western Africa","Africa",56,NA,NA
"24507","2020","Natural","Hydrological","Mauritania","MRT","Western Africa","Africa",9,NA,NA
"24508","2020","Natural","Hydrological","Mauritania","MRT","Western Africa","Africa",NA,NA,NA
"24509","2020","Natural","Hydrological","Malawi","MWI","Eastern Africa","Africa",1,NA,NA
"24510","2020","Natural","Hydrological","Malaysia","MYS","South-Eastern Asia","Asia",NA,NA,NA
"24511","2020","Natural","Hydrological","Malaysia","MYS","South-Eastern Asia","Asia",NA,6800,7119
"24512","2020","Natural","Hydrological","Malaysia","MYS","South-Eastern Asia","Asia",NA,NA,NA
"24513","2020","Natural","Hydrological","Malaysia","MYS","South-Eastern Asia","Asia",NA,NA,NA
"24514","2020","Technological","Technological","Namibia","NAM","Southern Africa","Africa",NA,NA,NA
"24515","2020","Natural","Hydrological","Namibia","NAM","Southern Africa","Africa",NA,NA,NA
"24516","2020","Natural","Hydrological","Niger (the)","NER","Western Africa","Africa",73,10000,10470
"24517","2020","Natural","Hydrological","Niger (the)","NER","Western Africa","Africa",10,NA,NA
"24518","2020","Natural","Biological","Nigeria","NGA","Western Africa","Africa",47,NA,NA
"24519","2020","Natural","Biological","Nigeria","NGA","Western Africa","Africa",76,NA,NA
"24520","2020","Technological","Technological","Nigeria","NGA","Western Africa","Africa",16,NA,NA
"24521","2020","Technological","Technological","Nigeria","NGA","Western Africa","Africa",14,NA,NA
"24522","2020","Technological","Technological","Nigeria","NGA","Western Africa","Africa",18,NA,NA
"24523","2020","Technological","Technological","Nigeria","NGA","Western Africa","Africa",17,NA,NA
"24524","2020","Technological","Technological","Nigeria","NGA","Western Africa","Africa",14,NA,NA
"24525","2020","Natural","Hydrological","Nigeria","NGA","Western Africa","Africa",30,NA,NA
"24526","2020","Natural","Hydrological","Nigeria","NGA","Western Africa","Africa",155,1e+05,104698
"24527","2020","Natural","Meteorological","Nicaragua","NIC","Central America","Americas",18,741000,775811
"24528","2020","Technological","Technological","Nicaragua","NIC","Central America","Americas",16,NA,NA
"24529","2020","Natural","Meteorological","Netherlands (the)","NLD","Western Europe","Europe",400,NA,NA
"24530","2020","Natural","Hydrological","Norway","NOR","Northern Europe","Europe",10,130000,136107
"24531","2020","Natural","Climatological","New Zealand","NZL","Australia and New Zealand","Oceania",NA,10000,10470
"24532","2020","Natural","Hydrological","New Zealand","NZL","Australia and New Zealand","Oceania",NA,29000,30362
"24533","2020","Natural","Hydrological","New Zealand","NZL","Australia and New Zealand","Oceania",NA,71000,74335
"24534","2020","Natural","Hydrological","Oman","OMN","Western Asia","Asia",3,NA,NA
"24535","2020","Natural","Hydrological","Pakistan","PAK","Southern Asia","Asia",16,NA,NA
"24536","2020","Natural","Biological","Pakistan","PAK","Southern Asia","Asia",NA,NA,NA
"24537","2020","Technological","Technological","Pakistan","PAK","Southern Asia","Asia",22,NA,NA
"24538","2020","Technological","Technological","Pakistan","PAK","Southern Asia","Asia",22,NA,NA
"24539","2020","Technological","Technological","Pakistan","PAK","Southern Asia","Asia",18,NA,NA
