"","Year","Disaster.Group","Disaster.Subgroup","Disaster.Type","Disaster.Subtype","Country","ISO","Region","Continent","Total.Deaths","Total.Damages","Total.Damages.Adjusted"
"21302",2014,"Technological","Technological","Industrial accident","Collapse","Indonesia","IDN","South-Eastern Asia","Asia",18,0,0
"21303",2014,"Technological","Technological","Industrial accident","Collapse","Indonesia","IDN","South-Eastern Asia","Asia",13,0,0
"21304",2014,"Natural","Meteorological","Storm","Convective storm","India","IND","Southern Asia","Asia",15,0,0
"21305",2014,"Natural","Hydrological","Flood","Riverine flood","India","IND","Southern Asia","Asia",26,0,0
"21306",2014,"Natural","Hydrological","Flood","Riverine flood","India","IND","Southern Asia","Asia",35,2e+05,228921
"21307",2014,"Natural","Hydrological","Flood","Riverine flood","India","IND","Southern Asia","Asia",47,1e+05,114461
"21308",2014,"Natural","Hydrological","Landslide","Landslide","India","IND","Southern Asia","Asia",151,0,0
"21309",2014,"Natural","Meteorological","Storm","Convective storm","India","IND","Southern Asia","Asia",27,0,0
"21310",2014,"Natural","Meteorological","Extreme temperature","Cold wave","India","IND","Southern Asia","Asia",16,0,0
"21311",2014,"Technological","Technological","Transport accident","Road","India","IND","Southern Asia","Asia",27,0,0
"21312",2014,"Technological","Technological","Transport accident","Road","India","IND","Southern Asia","Asia",13,0,0
"21313",2014,"Technological","Technological","Transport accident","Road","India","IND","Southern Asia","Asia",50,0,0
"21314",2014,"Technological","Technological","Transport accident","Water","India","IND","Southern Asia","Asia",22,0,0
"21315",2014,"Technological","Technological","Transport accident","Rail","India","IND","Southern Asia","Asia",18,0,0
"21316",2014,"Technological","Technological","Transport accident","Rail","India","IND","Southern Asia","Asia",26,0,0
"21317",2014,"Technological","Technological","Transport accident","Rail","India","IND","Southern Asia","Asia",20,0,0
"21318",2014,"Technological","Technological","Transport accident","Rail","India","IND","Southern Asia","Asia",12,0,0
"21319",2014,"Technological","Technological","Industrial accident","Explosion","India","IND","Southern Asia","Asia",19,0,0
"21320",2014,"Technological","Technological","Industrial accident","Collapse","India","IND","Southern Asia","Asia",61,0,0
"21321",2014,"Technological","Technological","Industrial accident","Collapse","India","IND","Southern Asia","Asia",32,0,0
"21322",2014,"Technological","Technological","Miscellaneous accident","Collapse","India","IND","Southern Asia","Asia",10,0,0
"21323",2014,"Technological","Technological","Miscellaneous accident","Other","India","IND","Southern Asia","Asia",18,0,0
"21324",2014,"Technological","Technological","Miscellaneous accident","Other","India","IND","Southern Asia","Asia",10,0,0
"21325",2014,"Technological","Technological","Miscellaneous accident","Other","India","IND","Southern Asia","Asia",33,0,0
"21326",2014,"Natural","Meteorological","Storm","Extra-tropical storm","Ireland","IRL","Northern Europe","Europe",1,0,0
"21327",2014,"Natural","Geophysical","Earthquake","Ground movement","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",1,2000,2289
"21328",2014,"Natural","Geophysical","Earthquake","Ground movement","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",0,43000,49218
"21329",2014,"Technological","Technological","Transport accident","Air","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",39,0,0
"21330",2014,"Natural","Hydrological","Flood","Flash flood","Italy","ITA","Southern Europe","Europe",3,120000,137353
"21331",2014,"Technological","Technological","Transport accident","Water","Italy","ITA","Southern Europe","Europe",29,0,0
"21332",2014,"Technological","Technological","Transport accident","Water","Italy","ITA","Southern Europe","Europe",75,0,0
"21333",2014,"Technological","Technological","Transport accident","Water","Italy","ITA","Southern Europe","Europe",31,0,0
"21334",2014,"Technological","Technological","Transport accident","Water","Italy","ITA","Southern Europe","Europe",28,0,0
"21335",2014,"Natural","Meteorological","Storm","Convective storm","Japan","JPN","Eastern Asia","Asia",37,5900000,6753176
"21336",2014,"Natural","Meteorological","Storm","Convective storm","Japan","JPN","Eastern Asia","Asia",24,185000,211752
"21337",2014,"Natural","Meteorological","Storm","Convective storm","Japan","JPN","Eastern Asia","Asia",11,0,0
"21338",2014,"Natural","Meteorological","Storm","Convective storm","Japan","JPN","Eastern Asia","Asia",24,0,0
"21339",2014,"Natural","Geophysical","Earthquake","Ground movement","Japan","JPN","Eastern Asia","Asia",0,2000,2289
"21340",2014,"Natural","Hydrological","Landslide","Landslide","Japan","JPN","Eastern Asia","Asia",82,38000,43495
"21341",2014,"Natural","Meteorological","Storm","Tropical cyclone","Japan","JPN","Eastern Asia","Asia",10,2e+05,228921
"21342",2014,"Natural","Meteorological","Storm","Tropical cyclone","Japan","JPN","Eastern Asia","Asia",9,1e+05,114461
"21343",2014,"Natural","Meteorological","Extreme temperature","Heat wave","Japan","JPN","Eastern Asia","Asia",27,0,0
"21344",2014,"Natural","Geophysical","Volcanic activity",NA,"Japan","JPN","Eastern Asia","Asia",63,0,0
"21345",2014,"Natural","Hydrological","Flood","Flash flood","Kazakhstan","KAZ","Central Asia","Asia",5,0,0
"21346",2014,"Natural","Biological","Epidemic","Bacterial disease","Kenya","KEN","Eastern Africa","Africa",72,0,0
"21347",2014,"Natural","Climatological","Drought","Drought","Kenya","KEN","Eastern Africa","Africa",0,0,0
"21348",2014,"Natural","Meteorological","Storm","Convective storm","Kyrgyzstan","KGZ","Central Asia","Asia",0,0,0
"21349",2014,"Natural","Hydrological","Flood","Flash flood","Cambodia","KHM","South-Eastern Asia","Asia",45,2000,2289
"21350",2014,"Natural","Hydrological","Flood","Coastal flood","Kiribati","KIR","Micronesia","Oceania",0,0,0
"21351",2014,"Natural","Meteorological","Storm","Convective storm","Korea (the Republic of)","KOR","Eastern Asia","Asia",10,11000,12591
"21352",2014,"Natural","Hydrological","Flood","Flash flood","Korea (the Republic of)","KOR","Eastern Asia","Asia",17,2000,2289
"21353",2014,"Natural","Meteorological","Storm","Tropical cyclone","Korea (the Republic of)","KOR","Eastern Asia","Asia",14,0,0
"21354",2014,"Technological","Technological","Transport accident","Water","Korea (the Republic of)","KOR","Eastern Asia","Asia",304,0,0
"21355",2014,"Technological","Technological","Transport accident","Rail","Korea (the Republic of)","KOR","Eastern Asia","Asia",0,0,0
"21356",2014,"Technological","Technological","Miscellaneous accident","Collapse","Korea (the Republic of)","KOR","Eastern Asia","Asia",14,0,0
"21357",2014,"Technological","Technological","Miscellaneous accident","Collapse","Korea (the Republic of)","KOR","Eastern Asia","Asia",10,0,0
"21358",2014,"Technological","Technological","Miscellaneous accident","Fire","Korea (the Republic of)","KOR","Eastern Asia","Asia",21,0,0
"21359",2014,"Natural","Hydrological","Flood","Riverine flood","Lao People's Democratic Republic (the)","LAO","South-Eastern Asia","Asia",0,0,0
"21360",2014,"Natural","Biological","Epidemic","Viral disease","Liberia","LBR","Western Africa","Africa",4810,0,0
"21361",2014,"Technological","Technological","Transport accident","Water","Libya","LBY","Northern Africa","Africa",78,0,0
"21362",2014,"Technological","Technological","Transport accident","Water","Libya","LBY","Northern Africa","Africa",17,0,0
"21363",2014,"Technological","Technological","Transport accident","Water","Libya","LBY","Northern Africa","Africa",10,0,0
"21364",2014,"Technological","Technological","Transport accident","Water","Libya","LBY","Northern Africa","Africa",41,0,0
"21365",2014,"Technological","Technological","Transport accident","Water","Libya","LBY","Northern Africa","Africa",30,0,0
"21366",2014,"Technological","Technological","Transport accident","Water","Libya","LBY","Northern Africa","Africa",40,0,0
"21367",2014,"Technological","Technological","Transport accident","Water","Libya","LBY","Northern Africa","Africa",30,0,0
"21368",2014,"Technological","Technological","Transport accident","Water","Libya","LBY","Northern Africa","Africa",119,0,0
"21369",2014,"Technological","Technological","Transport accident","Water","Libya","LBY","Northern Africa","Africa",24,0,0
"21370",2014,"Natural","Hydrological","Flood","Riverine flood","Sri Lanka","LKA","Southern Asia","Asia",27,0,0
"21371",2014,"Natural","Hydrological","Landslide","Landslide","Sri Lanka","LKA","Southern Asia","Asia",7,0,0
"21372",2014,"Natural","Hydrological","Landslide","Landslide","Sri Lanka","LKA","Southern Asia","Asia",196,0,0
"21373",2014,"Natural","Climatological","Drought","Drought","Sri Lanka","LKA","Southern Asia","Asia",0,25000,28615
"21374",2014,"Natural","Hydrological","Landslide",NA,"Sri Lanka","LKA","Southern Asia","Asia",38,0,0
"21375",2014,"Natural","Meteorological","Storm","Convective storm","Lesotho","LSO","Southern Africa","Africa",0,0,0
"21376",2014,"Natural","Hydrological","Flood","Riverine flood","Morocco","MAR","Northern Africa","Africa",11,0,0
"21377",2014,"Natural","Meteorological","Storm","Convective storm","Morocco","MAR","Northern Africa","Africa",0,0,0
"21378",2014,"Technological","Technological","Miscellaneous accident","Collapse","Morocco","MAR","Northern Africa","Africa",23,0,0
"21379",2014,"Natural","Meteorological","Storm","Tropical cyclone","Madagascar","MDG","Eastern Africa","Africa",17,0,0
"21380",2014,"Technological","Technological","Industrial accident","Fire","Maldives","MDV","Southern Asia","Asia",0,0,0
"21381",2014,"Natural","Geophysical","Earthquake","Ground movement","Mexico","MEX","Central America","Americas",0,0,0
"21382",2014,"Natural","Geophysical","Earthquake","Ground movement","Mexico","MEX","Central America","Americas",3,0,0
"21383",2014,"Natural","Meteorological","Extreme temperature","Severe winter conditions","Macedonia (the former Yugoslav Republic of)","MKD","Southern Europe","Europe",0,0,0
"21384",2014,"Natural","Biological","Epidemic","Viral disease","Mali","MLI","Western Africa","Africa",6,0,0
"21385",2014,"Technological","Technological","Transport accident","Air","Mali","MLI","Western Africa","Africa",116,0,0
"21386",2014,"Natural","Hydrological","Flood","Riverine flood","Myanmar","MMR","South-Eastern Asia","Asia",0,0,0
"21387",2014,"Natural","Hydrological","Flood","Riverine flood","Myanmar","MMR","South-Eastern Asia","Asia",0,0,0
"21388",2014,"Natural","Hydrological","Flood","Flash flood","Mozambique","MOZ","Eastern Africa","Africa",5,0,0
"21389",2014,"Natural","Biological","Epidemic","Bacterial disease","Mozambique","MOZ","Eastern Africa","Africa",43,0,0
"21390",2014,"Natural","Biological","Epidemic","Bacterial disease","Malawi","MWI","Eastern Africa","Africa",11,0,0
"21391",2014,"Natural","Hydrological","Flood","Riverine flood","Malaysia","MYS","South-Eastern Asia","Asia",17,284000,325068
"21392",2014,"Technological","Technological","Transport accident","Air","Malaysia","MYS","South-Eastern Asia","Asia",239,0,0
"21393",2014,"Technological","Technological","Transport accident","Water","Malaysia","MYS","South-Eastern Asia","Asia",20,0,0
"21394",2014,"Technological","Technological","Transport accident","Water","Malaysia","MYS","South-Eastern Asia","Asia",30,0,0
"21395",2014,"Technological","Technological","Transport accident","Water","Malaysia","MYS","South-Eastern Asia","Asia",20,0,0
"21396",2014,"Technological","Technological","Transport accident","Water","Malaysia","MYS","South-Eastern Asia","Asia",11,0,0
"21397",2014,"Natural","Climatological","Drought","Drought","Malaysia","MYS","South-Eastern Asia","Asia",0,0,0
"21398",2014,"Natural","Biological","Epidemic","Bacterial disease","Niger (the)","NER","Western Africa","Africa",8,0,0
"21399",2014,"Natural","Biological","Epidemic","Viral disease","Niger (the)","NER","Western Africa","Africa",145,0,0
"21400",2014,"Natural","Biological","Animal accident",NA,"Niger (the)","NER","Western Africa","Africa",12,0,0
"21401",2014,"Natural","Hydrological","Flood","Riverine flood","Nigeria","NGA","Western Africa","Africa",15,0,0
"21402",2014,"Natural","Biological","Epidemic","Bacterial disease","Nigeria","NGA","Western Africa","Africa",755,0,0
"21403",2014,"Natural","Biological","Epidemic","Viral disease","Nigeria","NGA","Western Africa","Africa",8,0,0
"21404",2014,"Technological","Technological","Transport accident","Road","Nigeria","NGA","Western Africa","Africa",15,0,0
"21405",2014,"Technological","Technological","Transport accident","Road","Nigeria","NGA","Western Africa","Africa",35,0,0
"21406",2014,"Technological","Technological","Transport accident","Road","Nigeria","NGA","Western Africa","Africa",20,0,0
"21407",2014,"Technological","Technological","Transport accident","Water","Nigeria","NGA","Western Africa","Africa",13,0,0
"21408",2014,"Technological","Technological","Transport accident","Water","Nigeria","NGA","Western Africa","Africa",18,0,0
"21409",2014,"Technological","Technological","Miscellaneous accident","Collapse","Nigeria","NGA","Western Africa","Africa",115,0,0
"21410",2014,"Natural","Geophysical","Earthquake","Ground movement","Nicaragua","NIC","Central America","Americas",2,3000,3434
"21411",2014,"Technological","Technological","Transport accident","Water","Nicaragua","NIC","Central America","Americas",37,0,0
"21412",2014,"Natural","Climatological","Drought","Drought","Nicaragua","NIC","Central America","Americas",0,0,0
"21413",2014,"Natural","Hydrological","Landslide","Avalanche","Nepal","NPL","Southern Asia","Asia",16,0,0
"21414",2014,"Natural","Hydrological","Flood","Riverine flood","Nepal","NPL","Southern Asia","Asia",16,0,0
"21415",2014,"Natural","Hydrological","Landslide","Landslide","Nepal","NPL","Southern Asia","Asia",156,15000,17169
"21416",2014,"Technological","Technological","Transport accident","Air","Nepal","NPL","Southern Asia","Asia",18,0,0
"21417",2014,"Technological","Technological","Transport accident","Road","Nepal","NPL","Southern Asia","Asia",47,0,0
"21418",2014,"Technological","Technological","Transport accident","Road","Nepal","NPL","Southern Asia","Asia",14,0,0
"21419",2014,"Natural","Hydrological","Flood","Riverine flood","Pakistan","PAK","Southern Asia","Asia",255,2e+06,2289212
"21420",2014,"Technological","Technological","Transport accident","Road","Pakistan","PAK","Southern Asia","Asia",19,0,0
"21421",2014,"Technological","Technological","Transport accident","Road","Pakistan","PAK","Southern Asia","Asia",42,0,0
"21422",2014,"Technological","Technological","Transport accident","Road","Pakistan","PAK","Southern Asia","Asia",35,0,0
"21423",2014,"Technological","Technological","Transport accident","Road","Pakistan","PAK","Southern Asia","Asia",16,0,0
"21424",2014,"Technological","Technological","Transport accident","Road","Pakistan","PAK","Southern Asia","Asia",57,0,0
"21425",2014,"Technological","Technological","Transport accident","Water","Pakistan","PAK","Southern Asia","Asia",17,0,0
"21426",2014,"Technological","Technological","Miscellaneous accident","Collapse","Pakistan","PAK","Southern Asia","Asia",24,0,0
"21427",2014,"Technological","Technological","Miscellaneous accident","Other","Pakistan","PAK","Southern Asia","Asia",37,0,0
"21428",2014,"Technological","Technological","Miscellaneous accident","Other","Pakistan","PAK","Southern Asia","Asia",33,0,0
"21429",2014,"Technological","Technological","Miscellaneous accident","Fire","Pakistan","PAK","Southern Asia","Asia",13,0,0
"21430",2014,"Technological","Technological","Miscellaneous accident","Fire","Pakistan","PAK","Southern Asia","Asia",0,0,0
"21431",2014,"Technological","Technological","Industrial accident","Chemical spill","Panama","PAN","Central America","Americas",0,0,0
"21432",2014,"Natural","Geophysical","Earthquake","Ground movement","Peru","PER","South America","Americas",8,0,0
"21433",2014,"Natural","Hydrological","Flood","Riverine flood","Peru","PER","South America","Americas",20,0,0
"21434",2014,"Natural","Hydrological","Flood","Riverine flood","Peru","PER","South America","Americas",21,0,0
"21435",2014,"Natural","Meteorological","Extreme temperature","Cold wave","Peru","PER","South America","Americas",505,0,0
"21436",2014,"Technological","Technological","Transport accident","Road","Peru","PER","South America","Americas",10,0,0
"21437",2014,"Technological","Technological","Transport accident","Road","Peru","PER","South America","Americas",12,0,0
"21438",2014,"Technological","Technological","Transport accident","Road","Peru","PER","South America","Americas",18,0,0
"21439",2014,"Technological","Technological","Transport accident","Road","Peru","PER","South America","Americas",18,0,0
"21440",2014,"Technological","Technological","Transport accident","Road","Peru","PER","South America","Americas",19,0,0
"21441",2014,"Technological","Technological","Transport accident","Water","Peru","PER","South America","Americas",12,0,0
"21442",2014,"Natural","Hydrological","Flood","Riverine flood","Philippines (the)","PHL","South-Eastern Asia","Asia",0,0,0
"21443",2014,"Technological","Technological","Transport accident","Water","Philippines (the)","PHL","South-Eastern Asia","Asia",70,0,0
"21444",2014,"Technological","Technological","Miscellaneous accident","Explosion","Philippines (the)","PHL","South-Eastern Asia","Asia",2,0,0
"21445",2014,"Natural","Geophysical","Volcanic activity",NA,"Philippines (the)","PHL","South-Eastern Asia","Asia",0,0,0
"21446",2014,"Natural","Geophysical","Volcanic activity","Ash fall","Papua New Guinea","PNG","Melanesia","Oceania",0,0,0
"21447",2014,"Natural","Hydrological","Flood","Riverine flood","Papua New Guinea","PNG","Melanesia","Oceania",0,0,0
"21448",2014,"Natural","Meteorological","Storm","Tropical cyclone","Papua New Guinea","PNG","Melanesia","Oceania",0,0,0
"21449",2014,"Natural","Meteorological","Extreme temperature","Cold wave","Poland","POL","Eastern Europe","Europe",78,0,0
"21450",2014,"Technological","Technological","Transport accident","Air","Poland","POL","Eastern Europe","Europe",11,0,0
"21451",2014,"Natural","Hydrological","Flood","Flash flood","Puerto Rico","PRI","Caribbean","Americas",1,0,0
"21452",2014,"Natural","Meteorological","Storm","Convective storm","Portugal","PRT","Southern Europe","Europe",0,0,0
"21453",2014,"Natural","Meteorological","Storm","Extra-tropical storm","Portugal","PRT","Southern Europe","Europe",1,0,0
"21454",2014,"Natural","Hydrological","Flood","Riverine flood","Paraguay","PRY","South America","Americas",0,0,0
"21455",2014,"Natural","Hydrological","Flood","Riverine flood","Paraguay","PRY","South America","Americas",0,0,0
"21456",2014,"Technological","Technological","Industrial accident","Explosion","Qatar","QAT","Western Asia","Asia",12,0,0
"21457",2014,"Natural","Meteorological","Storm","Tropical cyclone","Réunion","REU","Eastern Africa","Africa",1,85000,97292
"21458",2014,"Natural","Hydrological","Flood","Riverine flood","Romania","ROU","Eastern Europe","Europe",0,0,0
"21459",2014,"Natural","Hydrological","Flood","Riverine flood","Romania","ROU","Eastern Europe","Europe",4,0,0
"21460",2014,"Natural","Meteorological","Extreme temperature","Cold wave","Romania","ROU","Eastern Europe","Europe",13,0,0
"21461",2014,"Natural","Hydrological","Flood","Riverine flood","Russian Federation (the)","RUS","Eastern Europe","Europe",6,8000,9157
"21462",2014,"Technological","Technological","Transport accident","Air","Russian Federation (the)","RUS","Eastern Europe","Europe",16,0,0
"21463",2014,"Technological","Technological","Transport accident","Air","Russian Federation (the)","RUS","Eastern Europe","Europe",14,0,0
"21464",2014,"Technological","Technological","Transport accident","Road","Russian Federation (the)","RUS","Eastern Europe","Europe",10,0,0
"21465",2014,"Technological","Technological","Transport accident","Road","Russian Federation (the)","RUS","Eastern Europe","Europe",10,0,0
"21466",2014,"Technological","Technological","Transport accident","Water","Russian Federation (the)","RUS","Eastern Europe","Europe",53,0,0
"21467",2014,"Technological","Technological","Transport accident","Rail","Russian Federation (the)","RUS","Eastern Europe","Europe",21,0,0
"21468",2014,"Technological","Technological","Miscellaneous accident","Other","Russian Federation (the)","RUS","Eastern Europe","Europe",14,0,0
"21469",2014,"Technological","Technological","Miscellaneous accident","Fire","Saudi Arabia","SAU","Western Asia","Asia",15,0,0
"21470",2014,"Natural","Hydrological","Flood","Riverine flood","Sudan (the)","SDN","Northern Africa","Africa",39,0,0
"21471",2014,"Technological","Technological","Transport accident","Road","Sudan (the)","SDN","Northern Africa","Africa",27,0,0
"21472",2014,"Technological","Technological","Transport accident","Water","Sudan (the)","SDN","Northern Africa","Africa",13,0,0
"21473",2014,"Technological","Technological","Transport accident","Water","Sudan (the)","SDN","Northern Africa","Africa",21,0,0
"21474",2014,"Natural","Biological","Epidemic","Viral disease","Senegal","SEN","Western Africa","Africa",0,0,0
"21475",2014,"Natural","Biological","Epidemic","Viral disease","Sierra Leone","SLE","Western Africa","Africa",3956,0,0
"21476",2014,"Technological","Technological","Transport accident","Road","Sierra Leone","SLE","Western Africa","Africa",11,0,0
"21477",2014,"Natural","Biological","Epidemic","Viral disease","El Salvador","SLV","Central America","Americas",4,0,0
"21478",2014,"Natural","Climatological","Drought","Drought","El Salvador","SLV","Central America","Americas",0,1e+05,114461
"21479",2014,"Natural","Hydrological","Flood","Riverine flood","Somalia","SOM","Eastern Africa","Africa",0,0,0
"21480",2014,"Natural","Meteorological","Extreme temperature","Severe winter conditions","Slovenia","SVN","Southern Europe","Europe",1,0,0
"21481",2014,"Natural","Hydrological","Flood","Flash flood","Eswatini","SWZ","Southern Africa","Africa",11,0,0
"21482",2014,"Technological","Technological","Transport accident","Road","Togo","TGO","Western Africa","Africa",18,0,0
"21483",2014,"Technological","Technological","Transport accident","Road","Togo","TGO","Western Africa","Africa",47,0,0
"21484",2014,"Technological","Technological","Transport accident","Road","Togo","TGO","Western Africa","Africa",11,0,0
"21485",2014,"Natural","Geophysical","Earthquake","Ground movement","Thailand","THA","South-Eastern Asia","Asia",1,62000,70966
"21486",2014,"Natural","Hydrological","Flood","Flash flood","Thailand","THA","South-Eastern Asia","Asia",0,0,0
"21487",2014,"Natural","Hydrological","Flood","Riverine flood","Thailand","THA","South-Eastern Asia","Asia",10,10000,11446
"21488",2014,"Natural","Hydrological","Flood","Riverine flood","Thailand","THA","South-Eastern Asia","Asia",4,0,0
"21489",2014,"Natural","Hydrological","Flood","Riverine flood","Thailand","THA","South-Eastern Asia","Asia",15,0,0
"21490",2014,"Natural","Meteorological","Extreme temperature","Cold wave","Thailand","THA","South-Eastern Asia","Asia",63,0,0
"21491",2014,"Technological","Technological","Transport accident","Road","Thailand","THA","South-Eastern Asia","Asia",15,0,0
"21492",2014,"Technological","Technological","Transport accident","Road","Thailand","THA","South-Eastern Asia","Asia",30,0,0
"21493",2014,"Technological","Technological","Transport accident","Road","Thailand","THA","South-Eastern Asia","Asia",30,0,0
"21494",2014,"Technological","Technological","Industrial accident","Collapse","Thailand","THA","South-Eastern Asia","Asia",10,0,0
"21495",2014,"Natural","Climatological","Drought","Drought","Thailand","THA","South-Eastern Asia","Asia",0,0,0
"21496",2015,"Natural","Hydrological","Flood","Flash flood","Macedonia (the former Yugoslav Republic of)","MKD","Southern Europe","Europe",7,87000,99463
"21497",2015,"Natural","Meteorological","Storm","Convective storm","India","IND","Southern Asia","Asia",27,906000,1035785
"21498",2015,"Natural","Meteorological","Storm","Tropical cyclone","Japan","JPN","Eastern Asia","Asia",2,207000,236653
"21499",2015,"Natural","Meteorological","Storm","Tropical cyclone","Madagascar","MDG","Eastern Africa","Africa",89,36000,41157
"21500",2015,"Natural","Meteorological","Storm","Tropical cyclone","Philippines (the)","PHL","South-Eastern Asia","Asia",2,1000,1143
"21501",2015,"Natural","Meteorological","Storm","Tropical cyclone","Philippines (the)","PHL","South-Eastern Asia","Asia",40,30299,34639
"21502",2015,"Natural","Meteorological","Storm","Tropical cyclone","Philippines (the)","PHL","South-Eastern Asia","Asia",51,210985,241209
"21503",2015,"Natural","Meteorological","Storm","Tropical cyclone","Philippines (the)","PHL","South-Eastern Asia","Asia",46,135217,154587
"21504",2015,"Natural","Meteorological","Storm","Convective storm","Mexico","MEX","Central America","Americas",14,2000,2287
"21505",2015,"Natural","Hydrological","Flood","Riverine flood","Malawi","MWI","Eastern Africa","Africa",278,390000,445868
"21506",2015,"Natural","Hydrological","Landslide","Landslide","Nepal","NPL","Southern Asia","Asia",36,0,0
"21507",2015,"Natural","Hydrological","Flood","Flash flood","Pakistan","PAK","Southern Asia","Asia",49,1000,1143
"21508",2015,"Natural","Meteorological","Storm","Convective storm","Italy","ITA","Southern Europe","Europe",3,869000,993484
"21509",2015,"Natural","Climatological","Drought","Drought","Indonesia","IDN","South-Eastern Asia","Asia",11,0,0
"21510",2015,"Natural","Meteorological","Extreme temperature","Severe winter conditions","Mongolia","MNG","Eastern Asia","Asia",0,0,0
"21511",2015,"Technological","Technological","Miscellaneous accident","Fire","India","IND","Southern Asia","Asia",2,0,0
"21512",2015,"Technological","Technological","Miscellaneous accident","Explosion","Syrian Arab Republic","SYR","Western Asia","Asia",27,0,0
"21513",2015,"Natural","Hydrological","Flood","Flash flood","India","IND","Southern Asia","Asia",44,76000,86887
"21514",2015,"Natural","Hydrological","Flood","Riverine flood","India","IND","Southern Asia","Asia",40,0,0
"21515",2015,"Natural","Hydrological","Flood","Riverine flood","India","IND","Southern Asia","Asia",293,0,0
"21516",2015,"Natural","Hydrological","Flood","Riverine flood","India","IND","Southern Asia","Asia",25,0,0
"21517",2015,"Natural","Hydrological","Flood",NA,"India","IND","Southern Asia","Asia",0,0,0
"21518",2015,"Natural","Hydrological","Flood","Flash flood","Italy","ITA","Southern Europe","Europe",4,163000,186350
"21519",2015,"Natural","Hydrological","Flood","Riverine flood","Japan","JPN","Eastern Asia","Asia",21,1400000,1600550
"21520",2015,"Natural","Hydrological","Flood",NA,"Lao People's Democratic Republic (the)","LAO","South-Eastern Asia","Asia",4,0,0
"21521",2015,"Natural","Hydrological","Flood",NA,"Sri Lanka","LKA","Southern Asia","Asia",8,0,0
"21522",2015,"Natural","Hydrological","Flood","Riverine flood","Myanmar","MMR","South-Eastern Asia","Asia",7,0,0
"21523",2015,"Natural","Hydrological","Flood","Riverine flood","Myanmar","MMR","South-Eastern Asia","Asia",149,119000,136047
"21524",2015,"Natural","Geophysical","Earthquake","Ground movement","Malaysia","MYS","South-Eastern Asia","Asia",24,2,2
"21525",2015,"Natural","Hydrological","Flood","Riverine flood","Malaysia","MYS","South-Eastern Asia","Asia",1,0,0
"21526",2015,"Natural","Geophysical","Earthquake","Ground movement","Nepal","NPL","Southern Asia","Asia",8831,5174000,5915176
"21527",2015,"Natural","Geophysical","Earthquake","Ground movement","Nepal","NPL","Southern Asia","Asia",138,0,0
"21528",2015,"Natural","Hydrological","Flood","Riverine flood","Peru","PER","South America","Americas",9,0,0
"21529",2015,"Natural","Meteorological","Storm","Tropical cyclone","Philippines (the)","PHL","South-Eastern Asia","Asia",0,2218,2536
"21530",2015,"Natural","Hydrological","Flood",NA,"Philippines (the)","PHL","South-Eastern Asia","Asia",23,86,98
"21531",2015,"Natural","Hydrological","Flood",NA,"Philippines (the)","PHL","South-Eastern Asia","Asia",9,114,130
"21532",2015,"Natural","Hydrological","Flood","Riverine flood","Rwanda","RWA","Eastern Africa","Africa",2,0,0
"21533",2015,"Natural","Hydrological","Flood","Riverine flood","Indonesia","IDN","South-Eastern Asia","Asia",0,0,0
"21534",2015,"Natural","Meteorological","Storm","Convective storm","India","IND","Southern Asia","Asia",100,160000,182920
"21535",2015,"Natural","Hydrological","Flood",NA,"Philippines (the)","PHL","South-Eastern Asia","Asia",8,0,0
"21536",2015,"Natural","Climatological","Drought","Drought","Papua New Guinea","PNG","Melanesia","Oceania",24,60000,68595
"21537",2015,"Natural","Meteorological","Storm","Convective storm","Palestine, State of","PSE","Western Asia","Asia",0,0,0
"21538",2015,"Natural","Meteorological","Storm","Convective storm","Syrian Arab Republic","SYR","Western Asia","Asia",4,0,0
"21539",2015,"Natural","Meteorological","Storm","Tropical cyclone","Haiti","HTI","Caribbean","Americas",5,0,0
"21540",2015,"Natural","Meteorological","Storm","Convective storm","Ireland","IRL","Northern Europe","Europe",1,0,0
"21541",2015,"Natural","Meteorological","Storm","Tropical cyclone","Japan","JPN","Eastern Asia","Asia",1,0,0
"21542",2015,"Natural","Meteorological","Storm","Tropical cyclone","Japan","JPN","Eastern Asia","Asia",8,0,0
"21543",2015,"Natural","Meteorological","Storm","Tropical cyclone","Kiribati","KIR","Micronesia","Oceania",0,0,0
"21544",2015,"Natural","Meteorological","Storm","Tropical cyclone","Mexico","MEX","Central America","Americas",14,823000,940895
"21545",2015,"Natural","Meteorological","Storm","Convective storm","Malawi","MWI","Eastern Africa","Africa",5,0,0
"21546",2015,"Natural","Meteorological","Storm","Convective storm","Oman","OMN","Western Asia","Asia",0,221000,252658
"21547",2015,"Natural","Meteorological","Storm","Convective storm","Palestine, State of","PSE","Western Asia","Asia",4,0,0
"21548",2015,"Natural","Meteorological","Storm","Tropical cyclone","Solomon Islands","SLB","Melanesia","Oceania",0,0,0
"21549",2015,"Natural","Meteorological","Storm","Tropical cyclone","Somalia","SOM","Eastern Africa","Africa",0,0,0
"21550",2015,"Natural","Climatological","Drought","Drought","Malawi","MWI","Eastern Africa","Africa",0,0,0
"21551",2015,"Natural","Climatological","Drought","Drought","Namibia","NAM","Southern Africa","Africa",0,60000,68595
"21552",2015,"Natural","Climatological","Drought","Drought","Niger (the)","NER","Western Africa","Africa",0,0,0
